shipped_date,sku,channel,qty,revenue,COGS,MOQ_orders
11/17/2021,EV6MLC,FBA,16.0,402.98,16,19936
11/17/2021,F1K8IX,AWH,260.0,6184.36,260,54080
11/17/2021,FJDJ6B,AWH,328.0,7801.81,328,3407592
11/17/2021,FYKGO9,AWH,13.0,673.22,13,17511
11/17/2021,G4SQOR,AWH,102.0,5758.17,102,61880
11/17/2021,G4SQOR,FBA,102.0,5758.17,102,61880
11/17/2021,G9ABSJ,AWH,85.0,1986.11,85,47022
11/17/2021,GOL53F,AWH,297.0,10923.07,297,54054
11/17/2021,GSVC5Z,AWH,48.0,1430.69,48,22672
11/17/2021,GTSQ2X,ADI,31.0,586.33,31,571857
11/17/2021,GTSQ2X,AWH,31.0,586.33,31,571857
11/17/2021,GTSQ2X,FBA,31.0,693.97,31,571857
11/17/2021,H1KOT5,AWH,67.0,2344.06,67,96882
11/17/2021,H1QSM7,AWH,148.0,3416.73,148,82362
11/17/2021,H2HRFA,AWH,27.0,339.82,27,2079
11/17/2021,HF42M5,AWH,16.0,425.38,16,11280
11/17/2021,HK1R6J,AWH,306.0,43246.98,306,31878
11/17/2021,HNZ52S,AWH,630.0,20625.08,630,58660
11/17/2021,HNZ52S,ADI,10.0,327.32,10,58660
11/17/2021,HVARMV,AWH,990.0,14123.34,990,219384
11/17/2021,HZXTA4,AWH,85.0,9994.81,85,23766
11/17/2021,I2CVAA,AWH,240.0,8732.64,240,159660
11/17/2021,IHB8AA,AWH,868.0,23684.25,868,63798
11/17/2021,J5J5C3,AWH,38.0,2931.85,38,5358
11/17/2021,JLZPTV,AWH,364.0,8148.5,364,74256
11/17/2021,JQLOC6,AWH,1008.0,22565.09,1008,160320
11/17/2021,JRQYHZ,AWH,144.0,4029.98,144,5376
11/17/2021,JTXMAP,AWH,192.0,26283.26,192,41920
11/17/2021,JWQX8S,FBA,18.0,478.55,18,13932
11/17/2021,K17SBR,AWH,112.0,8780.8,112,26608
11/17/2021,KCPT4X,AWH,51.0,4783.09,51,27897
11/17/2021,KQQJGN,AWH,95.0,6821.57,95,31521
11/17/2021,KR6KWK,AWH,32.0,1029.95,32,18144
11/17/2021,KYKKWV,AWH,60.0,3695.16,60,46584
11/17/2021,L6TY2G,AWH,74.0,1552.96,74,22644
11/17/2021,L91FRA,AWH,34.0,899.16,34,26571
11/17/2021,LO65T4,AWH,495.0,13853.07,495,284922
11/17/2021,LOZ57L,AWH,792.0,8859.31,792,96525
11/17/2021,LPP7P9,AWH,20.0,587.72,20,2440
11/17/2021,LR6CM3,AWH,96.0,3088.51,96,55008
11/17/2021,M7SV5N,FBM,19.0,1050.43,19,25479
11/17/2021,MJU0KH,AWH,686.0,15356.8,686,108780
11/17/2021,MLKPQP,AWH,736.0,10293.7,736,360456
11/17/2021,MR96NR,AWH,96.0,12094.66,96,12000
11/17/2021,MRSB7D,AWH,96.0,5707.97,96,18880
11/17/2021,MS0NS9,AWH,32.0,800.13,32,52224
11/17/2021,MWRVT7,AWH,450.0,17230.5,450,129222
11/17/2021,MZTCMS,AWH,224.0,5942.72,224,81856
11/17/2021,NLDP86,AWH,637.0,17827.08,637,513513
11/17/2021,NPCIZC,AWH,48.0,570.53,48,31248
11/17/2021,PH5TRN,AWH,19.0,663.67,19,9690
11/17/2021,Q1KPKF,AWH,272.0,12943.39,272,188904
11/17/2021,QJBAVK,AWH,98.0,2056.63,98,174342
11/17/2021,QL15HY,AWH,24.0,1175.66,24,23172
11/17/2021,QX669B,AWH,450.0,8498.7,450,150030
11/17/2021,R28JCY,AWH,384.0,7736.06,384,65280
11/17/2021,RHA8AA,AWH,108.0,1510.49,108,102654
11/17/2021,RT0Z1S,AWH,85.0,2069.41,85,5117
11/17/2021,RYEMHT,AWH,195.0,3682.77,195,112095
11/17/2021,S3JSML,AWH,119.0,4474.88,119,82450
11/17/2021,S3KM6D,AWH,300.0,14275.8,300,97344
11/17/2021,SC13HN,FBA,54.0,2116.04,54,9936
11/17/2021,SHZ5Y2,FBA,264.0,12562.7,264,116952
11/17/2021,SVXKJD,AWH,90.0,6122.34,90,13572
11/17/2021,THA8AA,AWH,324.0,6722.35,324,238032
11/17/2021,TR3GMZ,AWH,48.0,1454.21,48,30480
11/17/2021,TVBFCC,FBA,19.0,691.33,19,4541
11/17/2021,TXSGZ5,AWH,544.0,6936.83,544,101984
11/17/2021,UJEVZV,AWH,32.0,1119.55,32,5888
11/17/2021,UKQ8XU,AWH,144.0,9410.69,144,46992
11/17/2021,UWEQYD,AWH,120.0,3175.2,120,35130
11/17/2021,UZHHHQ,AWH,86.0,1082.4,86,4816
11/17/2021,V1KLV1,AWH,594.0,16611.67,594,251460
11/17/2021,V4KTTK,AWH,72.0,1924.27,72,23544
11/17/2021,V8SEQG,AWH,1482.0,18652.45,1482,910416
11/17/2021,VJ00JJ,AWH,1568.0,35136.92,1568,612108
11/17/2021,VJK56C,AWH,492.0,34433.11,492,707742
11/17/2021,VLMPCV,AWH,546.0,6871.96,546,75894
11/17/2021,VMJZXR,AWH,75.0,3778.95,75,12825
11/17/2021,VXS4Z2,AWH,123.0,2489.44,123,63632
11/17/2021,VYKBYK,AWH,72.0,5299.06,72,22464
11/17/2021,XDYFFX,AWH,810.0,7938.0,810,205983
11/17/2021,XL4P9Z,AWH,637.0,13813.98,637,169442
11/17/2021,XL7BBV,FBA,17.0,606.66,17,20553
11/17/2021,XPHIGW,AWH,24.0,578.26,24,5832
11/17/2021,XXBFAA,AWH,1120.0,37616.32,1120,320544
11/17/2021,XZBC0W,AWH,34.0,3805.62,34,25041
11/17/2021,Y3KMCI,AWH,456.0,9660.5,456,177312
11/17/2021,Y3KMCI,ADI,12.0,254.18,12,177312
11/17/2021,Y6HWKQ,AWH,738.0,23742.94,738,410000
11/17/2021,YCJJRJ,AWH,465.0,7769.79,465,93570
11/17/2021,YJZM4C,AWH,19.0,663.67,19,7676
11/17/2021,YXSGGN,AWH,1344.0,25495.68,1344,157152
11/17/2021,Z0PDLJ,AWH,84.0,2339.06,84,1260
11/17/2021,Z4G4S2,AWH,55.0,2055.13,55,38742
11/17/2021,ZJPWMV,AWH,40.0,1287.44,40,7800
11/17/2021,ZL9PAU,AWH,644.0,11711.78,644,161368
11/19/2021,089A0E,ADS,1310.0,24447.22,1310,56460
11/19/2021,0FKFLA,AWH,750.0,16789.5,750,427545
11/19/2021,0KE9RZ,AWH,100.0,2938.6,100,2520
11/19/2021,0NFJ14,ADS,133.0,7446.14,133,18734
11/19/2021,11HSH1,ADS,900.0,25830.0,900,96300
11/19/2021,13KMDL,AWH,468.0,16358.83,468,158136
11/19/2021,17KYMH,ADS,897.0,42785.11,897,203895
11/19/2021,1BAT7W,FBA,20.0,1623.72,20,2520
11/19/2021,1DJZWY,ADS,19.0,771.13,19,8892
11/19/2021,1JKADT,AWH,260.4258611772008,45193.68,3724,978040
11/19/2021,1JKADT,ADI,588.0,7135.77,588,978040
11/19/2021,1K0V6M,ADS,95.0,4387.67,95,9766
11/19/2021,1L3X5W,ADS,72.0,1914.19,72,6840
11/19/2021,1L3X5W,AWH,0.0,0.0,0,6840
11/19/2021,1PGPPM,ADS,72.0,6967.3,72,3330
11/19/2021,1TVFJ2,AWH,33.0,947.25,33,12705
11/19/2021,1W31XM,AWH,119.0,11653.67,119,36261
11/19/2021,1WTQ7A,AWH,315.0,5287.59,315,40995
11/19/2021,1XS4TA,AWH,451.0,6945.4,451,74374
11/19/2021,1XS4TA,LAL,123.0,1205.4,123,74374
11/19/2021,28KCOJ,ADS,225.0,16691.85,225,32625
11/19/2021,2D511A,ADS,57.0,1714.9,57,2527
11/19/2021,2F4S8M,ADS,266.0,17927.34,266,41211
11/19/2021,2HF54F,ADS,1008.0,26812.8,1008,285516
11/19/2021,2HFQEL,ADS,20.0,1554.0,20,3120
11/19/2021,2HFQEL,FBA,20.0,1554.0,20,3120
11/19/2021,2KVBZE,ADS,20.0,2712.92,20,2520
11/19/2021,2TG5Z8,ADS,24.0,535.92,24,1488
11/19/2021,33KM7A,AWH,372.0,15066.74,372,206856
11/19/2021,33KM7A,ADI,48.0,1944.1,48,206856
11/19/2021,33KM7A,ADS,24.0,972.05,24,206856
11/19/2021,38KCVM,ADS,276.0,13384.9,276,8073
11/19/2021,3B92VR,ADS,57.0,7428.58,57,21603
11/19/2021,3B92VR,LAL,38.0,1862.0,38,21603
11/19/2021,3JT08X,AWH,784.0,18648.22,784,233730
11/19/2021,3RQKGC,ADS,160.0,10626.34,160,45936
11/19/2021,3RQKGC,ADI,128.0,8501.02,128,45936
11/19/2021,3XJ3LD,AWH,102.0,7424.17,102,25364
11/19/2021,3XSG8S,AWH,192.0,2849.28,192,37696
11/19/2021,413SNL,ADS,74.0,1863.76,74,23976
11/19/2021,42MZVU,ADS,255.0,12348.63,255,24514
11/19/2021,42MZVU,LAL,34.0,523.6,34,24514
11/19/2021,42MZVU,FBA,17.0,844.66,17,24514
11/19/2021,44SQ3H,AWH,1088.0,45537.97,1088,158168
11/19/2021,46TT0V,ADS,312.0,9605.23,312,12312
11/19/2021,47KY2J,ADS,560.0,34331.36,560,66360
11/19/2021,48CE59,AWH,1170.0,17178.98,1170,370344
11/19/2021,48CE59,ADI,26.0,381.84,26,370344
11/19/2021,4973WB,ADS,48.0,5372.64,48,2880
11/19/2021,49V8HT,AWH,23.0,289.48,23,4071
11/19/2021,4G7HUX,ADS,40.0,2407.44,40,3700
11/19/2021,4G7HUX,LAL,20.0,840.0,20,3700
11/19/2021,4HSDFL,AWH,630.0,13679.82,630,187560
11/19/2021,4HSDFL,LAL,90.0,1260.0,90,187560
11/19/2021,4HYCQW,AWH,319.0,14268.87,319,81840
11/19/2021,4JG1BP,AWH,300.0,3775.8,300,31920
11/19/2021,4JRLXP,AWH,36.0,604.3,36,19008
11/19/2021,4JRLXP,FBA,18.0,302.15,18,19008
11/19/2021,4JUD27,AWH,20.0,700.0,20,11880
11/19/2021,4KCFJM,ADS,76.0,6910.68,76,10602
11/19/2021,4NZY9F,ADS,24.0,544.32,24,2400
11/19/2021,4OCITK,AWH,260.4258611772008,42926.94,2790,908610
11/19/2021,4OCITK,ADI,31.0,476.97,31,908610
11/19/2021,4WBTEM,ADS,460.0,15449.56,460,35926
11/19/2021,4WGZKP,ADS,120.0,4084.08,120,5184
11/19/2021,4YT2UF,AWH,544.0,10152.13,544,41952
11/19/2021,4YT2UF,ADS,64.0,1194.37,64,41952
11/19/2021,52BTEO,ADS,552.0,13902.67,552,90988
11/19/2021,58CEBZ,AWH,1287.0,14223.59,1287,270006
11/19/2021,5BMTKB,ADS,57.0,1991.01,57,9462
11/19/2021,5GMZKB,ADS,19.0,664.73,19,1026
11/19/2021,5GMZKB,FBA,19.0,664.73,19,1026
11/19/2021,5JM2QY,ADS,60.0,3367.28,60,6300
11/19/2021,5JT2J6,ADS,108.0,3022.49,108,5976
11/19/2021,636Y8Y,AWH,11.0,292.45,11,9867
11/19/2021,67HD7Z,ADS,26.0,9462.18,26,26
11/19/2021,67LPLP,AWH,260.4258611772008,93730.34,2576,1337496
11/19/2021,67LPLP,ADS,92.0,3347.51,92,1337496
11/19/2021,67LPLP,FBA,92.0,3605.11,92,1337496
11/19/2021,6CZ34G,ADS,22.0,1230.46,22,6138
11/19/2021,6G5HUS,ADS,361.0,10826.2,361,9329
11/19/2021,6HSD4J,AWH,1323.0,63882.38,1323,377398
11/19/2021,6HZE4G,AWH,99.0,3699.23,99,47058
11/19/2021,6HZE4G,ADS,11.0,411.03,11,47058
11/19/2021,6JRDWV,ADS,76.0,3190.94,76,9880
11/19/2021,6L8PXB,AWH,1196.0,13378.46,1196,265788
11/19/2021,6RA0AE,AWH,96.0,7538.5,96,54816
11/19/2021,6RRK1K,ADS,72.0,1663.2,72,5832
11/19/2021,6RXJTU,AWH,112.0,10660.83,112,17520
11/19/2021,6ZS8QG,AWH,17.0,2973.81,17,17034
11/19/2021,6ZWDP6,AWH,340.0,21500.92,340,146319
11/19/2021,73DZ92,ADS,153.0,6102.56,153,49419
11/19/2021,73DZ92,LAL,17.0,523.6,17,49419
11/19/2021,74888Y,FBA,24.0,4031.66,24,2340
11/19/2021,74YSK5,ADS,78.0,7642.91,78,2886
11/19/2021,77K7J8,ADS,72.0,1813.39,72,2376
11/19/2021,7KQRZQ,ADS,20.0,1987.72,20,2820
11/19/2021,7T5MF1,ADS,24.0,1610.78,24,4104
11/19/2021,7XC2M1,AWH,99.0,2632.01,99,6886
11/19/2021,7XC2M1,ADS,22.0,584.89,22,6886
11/19/2021,7XL27C,AWH,357.0,24985.0,357,61438
11/19/2021,7YC7M1,ADS,143.0,4276.27,143,57156
11/19/2021,815SZ1,AWH,74.0,2414.92,74,41736
11/19/2021,84K8NY,AWH,72.0,6298.99,72,21072
11/19/2021,87Y9K0,AWH,54.0,906.44,54,12060
11/19/2021,8DPB5E,AWH,20.0,978.6,20,3360
11/19/2021,8KTPVD,AWH,100.0,2938.6,100,10680
11/19/2021,8KTPVD,ADS,40.0,1175.44,40,10680
11/19/2021,8LCPHF,ADS,260.4258611772008,70070.0,4004,193648
11/19/2021,8LCPHF,AWH,455.0,7962.5,455,193648
11/19/2021,8LZWMS,FBA,38.0,1595.47,38,14763
11/19/2021,8Q5YZ1,AWH,74.0,2070.96,74,2812
11/19/2021,8RK39T,ADS,95.0,3232.7,95,7068
11/19/2021,8RKQCC,ADS,231.0,19077.37,231,50358
11/19/2021,8SH1DW,AWH,16.0,582.4,16,44688
11/19/2021,93W8TS,ADS,468.0,27479.34,468,45432
11/19/2021,93W8TS,FBA,18.0,1058.15,18,45432
11/19/2021,94U25Q,ADS,18.0,755.75,18,6444
11/19/2021,99H9FZ,ADS,38.0,2180.67,38,1311
11/19/2021,9CA7WX,ADS,26.0,1415.6,26,2730
11/19/2021,9HUCZT,ADS,168.0,3760.85,168,15696
11/19/2021,9LPCPF,AWH,324.0,9067.46,324,65988
11/19/2021,9O55HC,AWH,396.0,6647.26,396,180576
11/19/2021,9VU695,AWH,660.0,12458.04,660,133320
11/19/2021,9YP2R5,ADS,90.0,943.74,90,17250
11/19/2021,9YP2R5,AWH,90.0,943.74,90,17250
11/19/2021,A9WS0A,AWH,395.0,6951.21,395,389154
11/19/2021,AFH5FE,ADS,34.0,2855.52,34,2091
11/19/2021,AJWJGT,AWH,192.0,7792.51,192,35088
11/19/2021,AL67D0,AWH,19.0,1222.27,19,38874
11/19/2021,AWMH73,ADS,138.0,4383.71,138,6831
11/19/2021,B88A3K,AWH,480.0,8715.28,480,42390
11/19/2021,BCLS4F,AWH,240.0,12092.64,240,47920
11/19/2021,BD3VHK,LAL,20.0,1120.0,20,4860
11/19/2021,BDPSCU,ADS,216.0,12080.88,216,5568
11/19/2021,BFTBBT,AWH,136.0,3948.9,136,61744
11/19/2021,BHD5Y9,ADS,1275.0,37886.03,1275,265455
11/19/2021,BJ30D6,AWH,260.4258611772008,55944.67,2352,413168
11/19/2021,BJ30D6,LAL,196.0,3018.4,196,413168
11/19/2021,BYKZXY,ADS,78.0,10263.71,78,13078
11/19/2021,C328LK,ADS,216.0,5440.18,216,10080
11/19/2021,C3KMT3,ADS,60.0,4619.16,60,53784
11/19/2021,C3KMT3,AWH,36.0,2771.5,36,53784
11/19/2021,C5GM9N,ADS,24.0,318.86,24,1944
11/19/2021,C7ACVK,ADS,25.0,2169.65,25,1125
11/19/2021,CD5F4G,FBA,40.0,5907.44,40,960
11/19/2021,CPKIH7,ADS,12.0,234.7,12,5100
11/19/2021,CYU4FH,AWH,144.0,6168.96,144,72288
11/19/2021,CYU4FH,ADS,32.0,1370.88,32,72288
11/19/2021,D3K11D,AWH,166.0,1392.08,166,14276
11/19/2021,D3MC5W,ADS,95.0,6749.75,95,21147
11/19/2021,DIHXP6,ADS,1148.0,28913.53,1148,112422
11/19/2021,DIHXP6,FBA,41.0,1090.03,41,112422
11/19/2021,DJ6DWL,AWH,20.0,587.72,20,5580
11/19/2021,DLH4WS,AWH,220.0,14472.92,220,28260
11/19/2021,DW35SV,ADS,76.0,16087.68,76,15789
11/19/2021,DYK69P,AWH,96.0,6718.66,96,31752
11/19/2021,E4KG5C,ADS,26.0,3965.78,26,2262
11/19/2021,EGSW0W,ADS,23.0,772.48,23,8349
11/19/2021,EHS5ZZ,ADS,1530.0,47402.46,1530,108715
11/19/2021,EQ9KWS,ADS,162.0,7534.3,162,9360
11/19/2021,ERG9J1,ADS,126.0,7110.68,126,10332
11/19/2021,ERG9J1,AWH,90.0,5079.06,90,10332
11/19/2021,EV6MLC,AWH,144.0,3626.78,144,19936
11/19/2021,F1K8IX,AWH,130.0,3092.18,130,54080
11/19/2021,F4YTHV,ADS,264.0,4616.3,264,5520
11/19/2021,FJDJ6B,ADS,260.4258611772008,343279.55,14432,3407592
11/19/2021,FJDJ6B,AWH,410.0,9752.26,410,3407592
11/19/2021,FQZGEM,ADS,95.0,3456.67,95,1824
11/19/2021,FRLMQ8,ADS,207.0,20492.4,207,5428
11/19/2021,FW08N3,ADS,408.0,10275.89,408,10488
11/19/2021,FYKGO9,AWH,117.0,6058.96,117,17511
11/19/2021,FYKGO9,ADS,13.0,673.22,13,17511
11/19/2021,G4SQOR,FBA,272.0,14847.39,272,61880
11/19/2021,G4SQOR,AWH,34.0,1855.92,34,61880
11/19/2021,G4Y327,ADS,52.0,11280.36,52,1092
11/19/2021,G9ABSJ,AWH,187.0,4369.44,187,47022
11/19/2021,GB47HY,ADS,38.0,1595.47,38,5738
11/19/2021,GB97EY,ADS,34.0,3260.6,34,17595
11/19/2021,GBCZER,ADS,19.0,2287.33,19,8113
11/19/2021,GCAA,LAL,360.0,3024.0,360,6720
11/19/2021,GCSJR9,ADS,115.0,1366.89,115,4370
11/19/2021,GM786V,ADS,80.0,10078.88,80,420
11/19/2021,GS0LA7,ADS,320.0,17512.32,320,17200
11/19/2021,GS9HRV,AWH,64.0,1343.1,64,42720
11/19/2021,GSVC5Z,AWH,96.0,2861.38,96,22672
11/19/2021,GTATHK,ADS,72.0,2821.39,72,1128
11/19/2021,GTSQ2X,ADS,1922.0,36567.97,1922,571857
11/19/2021,GTSQ2X,FBA,62.0,1387.93,62,571857
11/19/2021,H1DPB7,ADS,57.0,3829.6,57,4104
11/19/2021,H1KOT5,AWH,134.0,4688.12,134,96882
11/19/2021,H1KOT5,FBA,134.0,4688.12,134,96882
11/19/2021,H1QSM7,ADS,222.0,5125.09,222,82362
11/19/2021,H1QSM7,AWH,222.0,5125.09,222,82362
11/19/2021,H2HRFA,AWH,54.0,679.64,54,2079
11/19/2021,HF42M5,AWH,80.0,2126.88,80,11280
11/19/2021,HFR66W,ADS,120.0,11088.0,120,3264
11/19/2021,HK1R6J,AWH,198.0,27983.34,198,31878
11/19/2021,HLC8AA,ADS,240.0,6716.64,240,86760
11/19/2021,HNZ52S,AWH,810.0,27070.96,810,58660
11/19/2021,HNZ52S,ADI,10.0,334.18,10,58660
11/19/2021,HVARMV,AWH,260.4258611772008,39545.35,2772,219384
11/19/2021,HZXTA4,AWH,34.0,3997.92,34,23766
11/19/2021,I2CVAA,AWH,180.0,6045.48,180,159660
11/19/2021,IHB8AA,AWH,496.0,13533.86,496,63798
11/19/2021,IYK7WV,ADS,65.0,4458.09,65,2847
11/19/2021,J5J5C3,AWH,57.0,4397.78,57,5358
11/19/2021,J8N7RY,ADS,456.0,7973.62,456,4536
11/19/2021,JH96A7,ADS,23.0,1287.68,23,276
11/19/2021,JKKPHJ,ADS,78.0,9060.32,78,12870
11/19/2021,JLZPTV,AWH,819.0,18334.13,819,74256
11/19/2021,JLZPTV,ADS,546.0,12222.76,546,74256
11/19/2021,JMZ3Z1,ADS,171.0,9334.21,171,8322
11/19/2021,JQLOC6,AWH,992.0,22206.91,992,160320
11/19/2021,JRQYHZ,AWH,48.0,1343.33,48,5376
11/19/2021,JTXMAP,AWH,208.0,28473.54,208,41920
11/19/2021,JTXMAP,ADS,160.0,21902.72,160,41920
11/19/2021,JV6C37,ADS,645.0,10826.97,645,82080
11/19/2021,JVMXK1,ADS,133.0,4384.48,133,26334
11/19/2021,JVMXK1,FBA,38.0,1254.99,38,26334
11/19/2021,JWQX8S,FBA,90.0,2392.74,90,13932
11/19/2021,JWQX8S,LAL,18.0,327.6,18,13932
11/19/2021,K17SBR,AWH,160.0,12167.68,160,26608
11/19/2021,K1RFVY,ADS,57.0,3664.95,57,11685
11/19/2021,K3KML2,ADS,720.0,10604.16,720,82344
11/19/2021,K4HR9P,ADS,52.0,6912.36,52,3354
11/19/2021,K8MDK6,ADS,25.0,1084.65,25,900
11/19/2021,KCPT4X,AWH,85.0,7971.81,85,27897
11/19/2021,KQQJGN,AWH,95.0,6821.57,95,31521
11/19/2021,KR6KWK,AWH,32.0,1029.95,32,18144
11/19/2021,KSESS3,ADS,48.0,840.0,48,2808
11/19/2021,KTW1ER,ADS,352.0,10164.67,352,48528
11/19/2021,KVCUK1,ADS,1116.0,28047.25,1116,241521
11/19/2021,KVCUK1,AWH,31.0,779.03,31,241521
11/19/2021,KYKKWV,AWH,108.0,6651.29,108,46584
11/19/2021,KYKKWV,ADS,36.0,2217.1,36,46584
11/19/2021,L6TY2G,AWH,74.0,1552.96,74,22644
11/19/2021,L8EWGB,ADS,240.0,9068.64,240,11232
11/19/2021,L91FRA,AWH,51.0,1348.75,51,26571
11/19/2021,LGFF8T,ADS,20.0,2519.72,20,900
11/19/2021,LHR5LZ,ADS,1680.0,50776.15,1680,172704
11/19/2021,LMYFTL,ADS,153.0,7280.66,153,10030
11/19/2021,LO65T4,AWH,396.0,11082.46,396,284922
11/19/2021,LO65T4,ADS,99.0,2770.61,99,284922
11/19/2021,LOZ57L,AWH,495.0,5537.07,495,96525
11/19/2021,LQADB1,ADS,23.0,1543.99,23,345
11/19/2021,LQXQV5,ADS,120.0,6207.6,120,1368
11/19/2021,LR6CM3,AWH,144.0,4632.77,144,55008
11/19/2021,LV89FN,ADS,19.0,531.73,19,3781
11/19/2021,LXRBWT,ADS,152.0,5852.53,152,10222
11/19/2021,LYKP9L,ADS,91.0,7133.13,91,5590
11/19/2021,M4U899,ADS,285.0,10401.93,285,36993
11/19/2021,M5D952,ADS,144.0,5685.12,144,9648
11/19/2021,M7SV5N,ADS,304.0,15125.82,304,25479
11/19/2021,M8BHRW,ADS,25.0,978.25,25,350
11/19/2021,MJU0KH,AWH,196.0,4387.66,196,108780
11/19/2021,MJU0KH,ADI,98.0,2193.83,98,108780
11/19/2021,MLKPQP,AWH,1104.0,15440.54,1104,360456
11/19/2021,MLKPQP,ADS,736.0,10293.7,736,360456
11/19/2021,MMB3GX,ADS,360.0,10074.96,360,15336
11/19/2021,MR96NR,AWH,64.0,8063.1,64,12000
11/19/2021,MRC6CX,ADS,16.0,2687.78,16,7296
11/19/2021,MRSB7D,AWH,48.0,2853.98,48,18880
11/19/2021,MS0NS9,AWH,64.0,1600.26,64,52224
11/19/2021,MWRVT7,AWH,252.0,9597.67,252,129222
11/19/2021,MZTCMS,AWH,240.0,6367.2,240,81856
11/19/2021,NLDP86,AWH,546.0,15280.36,546,513513
11/19/2021,NLDP86,ADS,91.0,2546.73,91,513513
11/19/2021,NPCIZC,AWH,168.0,1996.85,168,31248
11/19/2021,NT9GZT,ADS,24.0,1041.26,24,2088
11/19/2021,O8KCMG,ADS,80.0,14334.88,80,10480
11/19/2021,OKKXGP,ADS,380.0,39309.48,380,4940
11/19/2021,OYKZMV,ADI,71.0,4969.01,71,13632
11/19/2021,PH5TRN,AWH,19.0,663.67,19,9690
11/19/2021,PJK487,ADS,312.0,30571.63,312,12816
11/19/2021,PK8W0F,AWH,20.0,643.72,20,2560
11/19/2021,Q1KPKF,AWH,340.0,16179.24,340,188904
11/19/2021,Q1KPKF,ADS,272.0,12943.39,272,188904
11/19/2021,QJBAVK,AWH,588.0,12339.77,588,174342
11/19/2021,QL15HY,AWH,12.0,594.05,12,23172
11/19/2021,QL15HY,FBA,12.0,594.05,12,23172
11/19/2021,QL15HY,LAL,12.0,403.2,12,23172
11/19/2021,QN7JGV,FBA,57.0,4388.2,57,1577
11/19/2021,QX669B,AWH,465.0,8781.99,465,150030
11/19/2021,QYKP3H,ADS,76.0,5318.94,76,10412
11/19/2021,R1B226,ADS,90.0,2392.74,90,10785
11/19/2021,R1F3KU,ADS,442.0,27221.01,442,52632
11/19/2021,R28JCY,AWH,416.0,8380.74,416,65280
11/19/2021,R28JCY,ADS,208.0,4190.37,208,65280
11/19/2021,R28JCY,FBA,80.0,2126.88,80,65280
11/19/2021,R3K35G,ADS,130.0,14376.18,130,12662
11/19/2021,R4LP8U,ADS,23.0,772.48,23,460
11/19/2021,RDBMXD,ADS,96.0,2038.51,96,4608
11/19/2021,RT0Z1S,AWH,34.0,856.32,34,5117
11/19/2021,RXL6UC,ADS,266.0,13030.28,266,11666
11/19/2021,RYEMHT,AWH,375.0,7082.25,375,112095
11/19/2021,S14SRA,ADS,825.0,38530.8,825,82650
11/19/2021,S14SRA,AWH,0.0,0.0,0,82650
11/19/2021,S3JSML,AWH,272.0,9878.43,272,82450
11/19/2021,S3JSML,LAL,17.0,476.0,17,82450
11/19/2021,S3KM6D,AWH,348.0,16559.93,348,97344
11/19/2021,SC13HN,FBA,90.0,3526.74,90,9936
11/19/2021,SFN1EQ,ADS,76.0,1807.74,76,4902
11/19/2021,SHA8AA,ADS,432.0,6041.95,432,23436
11/19/2021,SHZ5Y2,FBA,1232.0,58625.95,1232,116952
11/19/2021,SHZ5Y2,ADS,88.0,4260.26,88,116952
11/19/2021,SVXKJD,AWH,36.0,2448.94,36,13572
11/19/2021,SYKDWG,ADS,60.0,5353.32,60,15876
11/19/2021,T8KC15,ADS,296.0,19302.75,296,5920
11/19/2021,TGSLCJ,ADS,1333.0,29840.54,1333,250604
11/19/2021,TGSLCJ,LAL,86.0,1083.6,86,250604
11/19/2021,TGSLCJ,FBA,43.0,1022.8,43,250604
11/19/2021,THA8AA,AWH,216.0,3773.95,216,238032
11/19/2021,TKXT5J,ADS,20.0,2393.72,20,1960
11/19/2021,TQ8MWN,ADS,148.0,3976.17,148,24716
11/19/2021,TQ8MWN,AWH,74.0,1988.08,74,24716
11/19/2021,TR3GMZ,AWH,48.0,1454.21,48,30480
11/19/2021,TVBFCC,ADS,57.0,2074.0,57,4541
11/19/2021,TXSGZ5,AWH,896.0,11972.8,896,101984
11/19/2021,TXSGZ5,ADI,32.0,427.39,32,101984
11/19/2021,UHA8AA,ADS,432.0,11541.1,432,42552
11/19/2021,UJEVZV,AWH,80.0,2798.88,80,5888
11/19/2021,UKQ8XU,AWH,128.0,8445.25,128,46992
11/19/2021,UL1PTX,ADS,48.0,1276.13,48,840
11/19/2021,UPJIR1,ADS,36.0,619.42,36,20628
11/19/2021,UPJIR1,FBA,24.0,412.94,24,20628
11/19/2021,UPYQYX,ADS,57.0,2872.0,57,8550
11/19/2021,UWEQYD,AWH,375.0,9922.5,375,35130
11/19/2021,UYKM1M,ADS,390.0,27294.54,390,10933
11/19/2021,UZHHHQ,AWH,43.0,541.2,43,4816
11/19/2021,V1KLV1,AWH,462.0,12882.41,462,251460
11/19/2021,V1KLV1,ADS,132.0,3681.22,132,251460
11/19/2021,V4KTTK,AWH,108.0,2886.41,108,23544
11/19/2021,V4P97F,ADS,156.0,11136.22,156,8788
11/19/2021,V6TZLZ,ADS,57.0,2153.8,57,1824
11/19/2021,V8SEQG,AWH,1768.0,21851.65,1768,910416
11/19/2021,VJ00JJ,AWH,1666.0,37330.75,1666,612108
11/19/2021,VJ00JJ,FBA,98.0,2331.03,98,612108
11/19/2021,VJK56C,AWH,902.0,63127.37,902,707742
11/19/2021,VJZPSX,ADS,209.0,11104.17,209,26106
11/19/2021,VLMPCV,ADS,364.0,4581.3,364,75894
