shipped_date,sku,channel,qty,revenue,COGS,MOQ_orders,month,day,dayofweek,weekofyear,quarter,is_weekend,is_even_day,is_holiday,dow,mean_qty_sku_dow,mean_qty_sku_month,qty_log,lag1,lag7,lag30,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30
2021-06-20,VMJZXR,AWH,75.0,3988.95,75,12825,6,20,6,24,2,1,1,0,6,75.0,83.33333333333333,4.330733340286331,135.0,75.0,45.0,81.42857142857143,66.0,53.98412465054624,40.479880059792336
2021-06-22,VMJZXR,AWH,75.0,3988.95,75,12825,6,22,1,25,2,0,1,0,1,78.21428571428571,82.5,4.330733340286331,75.0,150.0,105.0,70.71428571428571,65.0,44.76127152540942,39.84885236092451
2021-06-24,VMJZXR,AWH,45.0,2393.37,45,12825,6,24,3,25,2,0,1,0,3,67.5,81.81818181818181,3.828641396489095,75.0,120.0,30.0,60.0,65.5,39.686269665968844,39.487012268985794
2021-06-26,VMJZXR,AWH,30.0,1595.58,30,12825,6,26,5,25,2,1,1,0,5,65.35714285714286,78.75,3.4339872044851463,45.0,45.0,15.0,57.857142857142854,66.0,41.013934914158824,38.91635592679112
2021-06-28,VMJZXR,AWH,30.0,1595.58,30,12825,6,28,0,26,2,0,1,0,0,48.75,75.0,3.4339872044851463,30.0,15.0,60.0,60.0,65.0,38.729833462074154,39.45752845432843
2021-06-30,VMJZXR,AWH,75.0,3412.92,75,12825,6,30,2,26,2,0,1,0,2,58.84615384615385,71.78571428571429,4.330733340286331,30.0,30.0,75.0,66.42857142857143,65.0,36.59625273556999,39.45752845432843
2021-07-02,VMJZXR,AWH,60.0,2730.21,60,12825,7,2,4,26,3,0,1,0,4,90.0,68.50515463917526,4.110873864173311,75.0,135.0,30.0,55.714285714285715,66.0,20.7019667802706,38.91635592679112
2021-07-04,VMJZXR,AWH,90.0,4408.74,90,12825,7,4,6,26,3,1,1,0,6,75.0,60.0,4.51085950651685,60.0,75.0,150.0,57.857142857142854,64.0,23.603873774083272,35.873340403761375
2021-07-06,VMJZXR,AWH,60.0,2939.16,60,12825,7,6,1,27,3,0,1,0,1,78.0,75.0,4.110873864173311,90.0,75.0,120.0,55.714285714285715,62.0,22.44039724629284,34.28078782340195
2021-07-08,VMJZXR,AWH,120.0,5878.32,120,12825,7,8,3,27,3,0,1,0,3,65.76923076923077,70.0,4.795790545596741,60.0,45.0,75.0,66.42857142857143,63.5,32.237954561133584,35.81923005006264
2021-07-10,VMJZXR,AWH,45.0,2204.37,45,12825,7,10,5,27,3,1,1,0,5,63.0,82.5,3.828641396489095,120.0,30.0,30.0,68.57142857142857,64.0,29.82089392164014,35.43814426526193
2021-07-12,VMJZXR,AWH,120.0,4363.8,120,12825,7,12,0,28,3,0,1,0,0,47.30769230769231,75.0,4.795790545596741,45.0,30.0,45.0,81.42857142857143,66.5,29.820893921640153,36.675416928735146
2021-07-14,VMJZXR,AWH,135.0,5161.59,135,12825,7,14,2,28,3,0,1,0,2,60.0,82.5,4.912654885736052,120.0,75.0,30.0,90.0,70.0,35.70714214271426,38.056219755369376
2021-07-16,VMJZXR,AWH,105.0,5521.53,105,12825,7,16,4,28,3,0,1,0,4,87.85714285714286,90.0,4.663439094112067,135.0,60.0,45.0,96.42857142857143,72.0,33.38091841585123,38.27306606749579
2021-07-18,VMJZXR,AWH,30.0,1595.58,30,12825,7,18,6,28,3,1,1,0,6,76.0,91.875,3.4339872044851463,105.0,90.0,75.0,87.85714285714286,70.5,41.91828786034632,39.02585349969058
2021-07-20,VMJZXR,AWH,75.0,3925.95,75,12825,7,20,1,29,3,0,1,0,1,76.875,85.0,4.330733340286331,30.0,60.0,15.0,90.0,72.5,40.62019202317981,37.594707991491546
2021-07-22,VMJZXR,AWH,15.0,797.79,15,12825,7,22,3,29,3,0,1,0,3,69.64285714285714,84.0,2.772588722239781,75.0,120.0,45.0,75.0,71.5,46.63689526544407,38.73317209692044
2021-07-24,VMJZXR,AWH,45.0,2393.37,45,12825,7,24,5,29,3,1,1,0,5,61.875,77.72727272727273,3.828641396489095,15.0,45.0,15.0,75.0,72.5,46.63689526544407,37.594707991491546
2021-07-28,VMJZXR,AWH,30.0,1595.58,30,12825,7,28,2,30,3,0,1,0,2,65.0,75.0,3.4339872044851463,45.0,120.0,90.0,62.142857142857146,70.5,44.521262977849766,38.22235309164089
2021-07-30,VMJZXR,AWH,30.0,1595.58,30,12825,7,30,4,30,3,0,1,0,4,89.0,71.53846153846153,3.4339872044851463,30.0,135.0,60.0,47.142857142857146,69.5,31.735514130747198,38.89308953777142
2021-08-01,VMJZXR,AWH,30.0,3566.3587931034485,30,12825,8,1,6,30,3,1,0,0,6,73.125,68.51351351351352,3.4339872044851463,30.0,105.0,45.0,36.42857142857143,69.0,19.08627030841048,39.313067056378486
2021-08-01,VMJZXR,FBA,15.0,3566.3587931034485,15,12825,8,1,6,30,3,1,0,0,6,70.58823529411765,30.0,2.772588722239781,30.0,30.0,90.0,34.285714285714285,66.5,20.701966780270556,40.30380319180981
2021-08-03,VMJZXR,AWH,120.0,3566.3587931034485,120,12825,8,3,1,31,3,0,0,0,1,76.76470588235294,22.5,4.795790545596741,15.0,75.0,90.0,40.714285714285715,67.5,36.44957377763732,41.26762946159267
2021-08-05,VMJZXR,AWH,60.0,3566.3587931034485,60,12825,8,5,3,31,3,0,0,0,3,66.0,55.0,4.110873864173311,120.0,15.0,75.0,47.142857142857146,67.0,35.101892500873156,41.26449588556313
2021-08-07,VMJZXR,AWH,30.0,3566.3587931034485,30,12825,8,7,5,31,3,1,0,0,5,60.88235294117647,56.25,3.4339872044851463,60.0,45.0,150.0,45.0,63.0,35.70714214271422,38.67637610952605
2021-08-09,VMJZXR,AWH,60.0,3566.3587931034485,60,12825,8,9,0,32,3,0,0,0,0,52.5,51.0,4.110873864173311,30.0,30.0,120.0,49.285714285714285,61.0,35.40581066112491,37.148351242013426
2021-08-11,VMJZXR,AWH,75.0,3566.3587931034485,75,12825,8,11,2,32,3,0,0,0,2,62.8125,52.5,4.330733340286331,60.0,30.0,45.0,55.714285714285715,62.0,35.40581066112491,37.10655672147631
2021-08-13,VMJZXR,AWH,30.0,3566.3587931034485,30,12825,8,13,4,32,3,0,0,0,4,85.3125,55.714285714285715,3.4339872044851463,75.0,30.0,15.0,55.714285714285715,62.5,35.40581066112491,36.548267565904766
2021-08-15,VMJZXR,AWH,60.0,3566.3587931034485,60,12825,8,15,6,32,3,1,0,0,6,67.5,52.5,4.110873864173311,30.0,15.0,30.0,62.142857142857146,63.5,30.531014675946416,36.03518395622009
2021-08-17,VMJZXR,AWH,30.0,3566.3587931034485,30,12825,8,17,1,33,3,0,0,0,1,79.16666666666667,53.333333333333336,3.4339872044851463,60.0,120.0,135.0,49.285714285714285,60.0,18.803495115840196,33.886219353432836
2021-08-19,VMJZXR,AWH,45.0,3566.3587931034485,45,12825,8,19,3,33,3,0,0,0,3,65.625,51.0,3.828641396489095,30.0,60.0,75.0,47.142857142857146,59.0,18.224786888818606,33.87095185125958
2021-08-21,VMJZXR,AWH,45.0,3566.3587931034485,45,12825,8,21,5,33,3,1,0,0,5,59.166666666666664,50.45454545454545,3.828641396489095,45.0,30.0,75.0,49.285714285714285,58.0,16.69045920792553,33.825107997380925
2021-08-23,VMJZXR,AWH,30.0,1595.58,30,12825,8,23,0,34,3,0,0,0,0,53.0,50.0,3.4339872044851463,45.0,60.0,45.0,45.0,57.5,17.320508075688696,34.13335915049311
2021-08-25,VMJZXR,AWH,15.0,797.79,15,12825,8,25,2,34,3,0,0,0,2,63.529411764705884,48.46153846153846,2.772588722239781,30.0,75.0,30.0,36.42857142857143,57.0,14.638501094227891,34.655944407253145
2021-08-27,VMJZXR,AWH,45.0,2330.37,45,12825,8,27,4,34,3,0,0,0,4,82.05882352941177,46.07142857142857,3.828641396489095,15.0,30.0,30.0,38.57142857142857,57.5,14.638501094227895,34.35991048119687
2021-08-29,VMJZXR,AWH,15.0,750.54,15,12825,8,29,6,34,3,1,0,0,6,67.10526315789474,46.0,2.772588722239781,45.0,60.0,75.0,32.142857142857146,55.5,13.496031162636434,35.045536879500276
2021-08-31,VMJZXR,AWH,45.0,2251.62,45,12825,8,31,1,35,3,0,0,0,1,76.57894736842105,44.0625,3.828641396489095,15.0,30.0,60.0,34.285714285714285,55.0,14.267845968170013,35.08610099111357
2021-09-02,VMJZXR,AWH,30.0,1469.58,30,12825,9,2,3,35,3,0,1,1,3,64.41176470588235,65.2734375,3.4339872044851463,45.0,45.0,90.0,32.142857142857146,53.0,13.496031162636434,34.730489437261376
2021-09-04,VMJZXR,AWH,30.0,1469.58,30,12825,9,4,5,35,3,1,1,1,5,58.421052631578945,30.0,3.4339872044851463,30.0,45.0,60.0,30.0,52.0,12.247448713915746,34.953170642032376
2021-09-06,VMJZXR,AWH,60.0,2939.16,60,12825,9,6,0,36,3,0,1,0,0,51.5625,30.0,4.110873864173311,30.0,30.0,120.0,34.285714285714285,50.0,16.690459207925507,32.562936409147845
2021-09-08,VMJZXR,AWH,15.0,734.79,15,12825,9,8,2,36,3,0,1,0,2,60.833333333333336,40.0,2.772588722239781,60.0,15.0,45.0,34.285714285714285,49.0,16.690459207925507,33.17664321736624
2021-09-10,VMJZXR,AWH,90.0,4408.74,90,12825,9,10,4,36,3,0,1,0,4,80.0,33.75,4.51085950651685,15.0,45.0,120.0,40.714285714285715,48.0,26.992062325273064,31.365476298763188
2021-09-12,VMJZXR,AWH,60.0,2939.16,60,12825,9,12,6,36,3,1,1,0,6,64.5,45.0,4.110873864173311,90.0,15.0,135.0,47.142857142857146,45.5,25.14245129542572,26.856900481036064
2021-09-14,VMJZXR,AWH,15.0,797.79,15,12825,9,14,1,37,3,0,1,0,1,75.0,47.5,2.772588722239781,60.0,45.0,105.0,42.857142857142854,42.5,27.966817072074083,24.939582166120765
2021-09-16,VMJZXR,AWH,60.0,3566.3587931034485,60,12825,9,16,3,37,3,0,1,0,3,62.5,42.857142857142854,4.110873864173311,15.0,30.0,30.0,47.142857142857146,43.5,27.966817072074086,25.022403754539084
2021-09-18,VMJZXR,AWH,75.0,3673.95,75,12825,9,18,5,37,3,1,1,0,5,57.0,45.0,4.330733340286331,60.0,30.0,75.0,53.57142857142857,43.5,28.535691936340214,25.022403754539084
2021-09-20,VMJZXR,AWH,120.0,5878.32,120,12825,9,20,0,38,3,0,1,0,0,52.05882352941177,48.333333333333336,4.795790545596741,75.0,60.0,15.0,62.142857142857146,47.0,38.17254061682108,28.05782206997443
2021-09-22,VMJZXR,AWH,15.0,734.79,15,12825,9,22,2,38,3,0,1,0,2,58.421052631578945,55.5,2.772588722239781,120.0,15.0,45.0,62.142857142857146,46.0,38.17254061682108,28.659715810608226
2021-09-24,VMJZXR,AWH,105.0,5143.53,105,12825,9,24,4,38,3,0,1,0,4,80.52631578947368,51.81818181818182,4.663439094112067,15.0,90.0,30.0,64.28571428571429,48.5,40.35556254807293,30.432231098872325
2021-09-26,VMJZXR,AWH,60.0,3128.16,60,12825,9,26,6,38,3,1,1,0,6,64.28571428571429,56.25,4.110873864173311,105.0,60.0,30.0,64.28571428571429,49.5,40.35556254807293,30.29595398046093
2021-09-28,VMJZXR,AWH,15.0,797.79,15,12825,9,28,1,39,3,0,1,0,1,72.14285714285714,56.53846153846154,2.772588722239781,60.0,15.0,30.0,64.28571428571429,49.0,40.35556254807293,30.74926407866227
2021-09-30,VMJZXR,AWH,15.0,797.79,15,12825,9,30,3,39,3,0,1,0,3,62.36842105263158,53.57142857142857,2.772588722239781,15.0,60.0,15.0,57.857142857142854,49.0,44.52126297784975,30.74926407866227
2021-10-02,VMJZXR,AWH,30.0,1595.58,30,12825,10,2,5,39,4,1,1,0,5,57.857142857142854,63.77622377622377,3.4339872044851463,15.0,75.0,120.0,51.42857142857143,46.0,44.880794492585714,27.835724998765453
2021-10-02,VMJZXR,FBA,15.0,797.79,15,12825,10,2,5,39,4,1,1,0,5,56.59090909090909,30.0,2.772588722239781,30.0,120.0,60.0,36.42857142857143,44.5,34.48602201306655,28.264453123045328
2021-10-04,VMJZXR,AWH,30.0,1595.58,30,12825,10,4,0,40,4,0,1,0,0,55.833333333333336,22.5,3.4339872044851463,15.0,15.0,30.0,38.57142857142857,44.5,33.38091841585116,28.264453123045328
2021-10-06,VMJZXR,AWH,30.0,1595.58,30,12825,10,6,2,40,4,0,1,0,2,56.25,25.0,3.4339872044851463,30.0,105.0,60.0,27.857142857142858,43.5,16.03567451474535,28.227829261698204
2021-10-08,VMJZXR,AWH,105.0,5584.53,105,12825,10,8,4,40,4,0,1,0,4,81.75,26.25,4.663439094112067,30.0,60.0,75.0,34.285714285714285,44.5,32.071349029490875,29.866080402702476
2021-10-08,VMJZXR,FBA,15.0,797.79,15,12825,10,8,4,40,4,0,1,0,4,82.85714285714286,42.0,2.772588722239781,105.0,15.0,30.0,34.285714285714285,44.0,32.071349029490875,30.24041597962384
2021-10-10,VMJZXR,AWH,45.0,2393.37,45,12825,10,10,6,40,4,1,1,0,6,64.0909090909091,37.5,3.828641396489095,15.0,15.0,60.0,38.57142857142857,43.5,31.05295017040589,30.090381095671713
2021-10-12,VMJZXR,AWH,60.0,3191.16,60,12825,10,12,1,41,4,0,1,0,1,69.54545454545455,38.57142857142857,4.110873864173311,45.0,30.0,30.0,42.857142857142854,44.5,31.735514130747184,30.12474066278412
2021-10-14,VMJZXR,AWH,75.0,3988.95,75,12825,10,14,3,41,4,0,1,0,3,60.0,41.25,4.330733340286331,60.0,15.0,45.0,51.42857142857143,45.5,31.052950170405904,30.63551015992095
2021-10-16,VMJZXR,AWH,75.0,3988.95,75,12825,10,16,5,41,4,1,1,0,5,54.78260869565217,45.0,4.330733340286331,75.0,30.0,45.0,57.857142857142854,46.5,30.531014675946412,31.104662029991566
2021-10-18,VMJZXR,AWH,90.0,4786.74,90,12825,10,18,0,42,4,0,1,0,0,54.473684210526315,48.0,4.51085950651685,75.0,30.0,30.0,66.42857142857143,48.5,29.820893921640124,31.925289942787266
2021-10-20,VMJZXR,AWH,15.0,797.79,15,12825,10,20,2,42,4,0,1,0,2,55.0,51.81818181818182,2.772588722239781,90.0,105.0,15.0,53.57142857142857,48.5,29.82089392164011,31.925289942787266
2021-10-22,VMJZXR,AWH,90.0,4786.74,90,12825,10,22,4,42,4,0,1,0,4,79.77272727272727,48.75,4.51085950651685,15.0,15.0,45.0,64.28571428571429,50.0,26.99206232527309,32.80033641543203
2021-10-24,VMJZXR,AWH,30.0,1595.58,30,12825,10,24,6,42,4,1,1,0,6,63.26086956521739,51.92307692307692,3.4339872044851463,90.0,45.0,15.0,62.142857142857146,50.5,29.277002188455967,32.359777076083084
2021-10-26,VMJZXR,AWH,15.0,797.79,15,12825,10,26,1,43,4,0,1,0,1,69.1304347826087,50.357142857142854,2.772588722239781,30.0,60.0,45.0,55.714285714285715,49.5,34.33032811627973,32.99294595453125
2021-10-30,VMJZXR,AWH,30.0,1595.58,30,12825,10,30,5,43,4,1,1,0,5,55.625,48.0,3.4339872044851463,15.0,75.0,30.0,49.285714285714285,49.5,34.33032811627972,32.99294595453125
2021-11-01,VMJZXR,AWH,75.0,3988.95,75,12825,11,1,0,44,4,0,0,0,0,56.25,62.075471698113205,4.330733340286331,30.0,75.0,30.0,49.285714285714285,51.0,34.33032811627972,33.09859878271752
2021-11-03,VMJZXR,AWH,75.0,3946.95,75,12825,11,3,2,44,4,0,0,0,2,53.18181818181818,75.0,4.330733340286331,75.0,90.0,60.0,47.142857142857146,51.5,31.735514130747188,33.351575468137874
2021-11-05,VMJZXR,AWH,135.0,7096.11,135,12825,11,5,4,44,4,0,0,0,4,80.21739130434783,75.0,4.912654885736052,75.0,15.0,15.0,64.28571428571429,55.5,42.17311262607287,35.920170109419786
2021-11-07,VMJZXR,AWH,120.0,6340.32,120,12825,11,7,6,44,4,1,0,0,6,61.875,95.0,4.795790545596741,135.0,90.0,90.0,68.57142857142857,56.5,46.52188425123936,37.30466366333414
2021-11-09,VMJZXR,AWH,150.0,7767.9,150,12825,11,9,1,45,4,0,0,0,1,66.875,101.25,5.017279836814924,120.0,30.0,60.0,85.71428571428571,59.5,51.75491695067657,41.02879560705526
2021-11-11,VMJZXR,AWH,180.0,9157.05,180,12825,11,11,3,45,4,0,0,0,3,60.714285714285715,111.0,5.198497031265826,150.0,15.0,15.0,109.28571428571429,65.0,51.75491695067658,45.656136045669584
2021-11-13,VMJZXR,AWH,75.0,3778.95,75,12825,11,13,5,45,4,1,0,0,5,54.6,122.5,4.330733340286331,180.0,30.0,60.0,115.71428571428571,65.5,42.17311262607291,45.68161933237028
2021-11-15,VMJZXR,AWH,45.0,2267.37,45,12825,11,15,0,46,4,0,0,0,0,57.142857142857146,115.71428571428571,3.828641396489095,75.0,75.0,75.0,111.42857142857143,64.5,48.107023544236405,45.79470681655024
2021-11-17,VMJZXR,AWH,75.0,3778.95,75,12825,11,17,2,46,4,0,0,0,2,54.130434782608695,106.875,4.330733340286331,45.0,75.0,120.0,111.42857142857143,63.0,48.107023544236405,44.636462596216646
2021-11-19,VMJZXR,AWH,105.0,5358.36,105,12825,11,19,4,46,4,0,0,0,4,82.5,103.33333333333333,4.663439094112067,75.0,135.0,15.0,107.14285714285714,66.0,46.98023900687244,44.32248592555126
2021-11-21,VMJZXR,AWH,135.0,5878.11,135,12825,11,21,6,46,4,1,0,0,6,64.2,103.5,4.912654885736052,105.0,120.0,105.0,109.28571428571429,67.0,47.99553550666385,45.55406034365217
2021-11-23,VMJZXR,AWH,75.0,3946.95,75,12825,11,23,1,47,4,0,0,0,1,70.2,106.36363636363636,4.330733340286331,135.0,150.0,60.0,98.57142857142857,67.5,45.708705016503316,45.556898868149034
2021-11-25,VMJZXR,AWH,135.0,6802.11,135,12825,11,25,3,47,4,0,0,0,3,66.13636363636364,103.75,4.912654885736052,75.0,180.0,15.0,92.14285714285714,71.5,34.01680257083046,46.053754199436
2021-11-27,VMJZXR,AWH,90.0,4534.74,90,12825,11,27,5,47,4,1,0,0,5,55.38461538461539,106.15384615384616,4.51085950651685,135.0,75.0,15.0,94.28571428571429,74.0,33.220045583524254,44.902192558401026
2021-11-29,VMJZXR,AWH,135.0,6802.11,135,12825,11,29,0,48,4,0,0,0,0,56.59090909090909,105.0,4.912654885736052,90.0,45.0,30.0,107.14285714285714,77.5,27.966817072074154,45.44321959210804
2021-12-01,VMJZXR,AWH,90.0,3566.3587931034485,90,12825,12,1,2,48,4,0,0,0,2,55.0,65.94827586206897,4.51085950651685,135.0,75.0,15.0,109.28571428571429,80.0,25.565043097390426,43.92391540866532
2021-12-03,VMJZXR,AWH,105.0,5290.53,105,12825,12,3,4,48,4,0,0,0,4,83.4,90.0,4.663439094112067,90.0,105.0,30.0,109.28571428571429,82.5,25.565043097390426,43.10672401345774
2021-12-05,VMJZXR,AWH,90.0,4744.74,90,12825,12,5,6,48,4,1,0,0,6,66.92307692307692,97.5,4.51085950651685,105.0,135.0,30.0,102.85714285714286,84.5,23.603873774083315,41.96365422436504
2021-12-07,VMJZXR,AWH,90.0,4786.74,90,12825,12,7,1,49,4,0,0,0,1,70.38461538461539,95.0,4.51085950651685,90.0,75.0,105.0,105.0,84.0,21.21320343559645,41.80001649892432
2021-12-09,VMJZXR,AWH,75.0,3904.95,75,12825,12,9,3,49,4,0,0,0,3,69.1304347826087,93.75,4.330733340286331,90.0,135.0,15.0,96.42857142857143,86.0,19.08627030841057,39.770895613891255
2021-12-11,VMJZXR,AWH,75.0,3988.95,75,12825,12,11,5,49,4,1,0,0,5,56.666666666666664,90.0,4.330733340286331,75.0,90.0,45.0,94.28571428571429,87.0,20.701966780270634,39.07552369097743
2021-12-13,VMJZXR,AWH,75.0,3988.95,75,12825,12,13,0,50,4,0,0,0,0,60.0,87.5,4.330733340286331,75.0,135.0,60.0,85.71428571428571,87.5,11.338934190276815,38.81321317852182
2021-12-15,VMJZXR,AWH,45.0,2393.37,45,12825,12,15,2,50,4,0,0,0,2,56.4,85.71428571428571,3.828641396489095,75.0,90.0,75.0,79.28571428571429,86.5,18.80349511584025,39.52628981079424
2021-12-17,VMJZXR,AWH,135.0,7180.11,135,12825,12,17,4,50,4,0,0,0,4,84.23076923076923,80.625,4.912654885736052,45.0,105.0,75.0,83.57142857142857,88.5,27.189809015248972,40.43193514179534
2021-12-19,VMJZXR,AWH,15.0,797.79,15,12825,12,19,6,50,4,1,0,0,6,67.77777777777777,86.66666666666667,2.772588722239781,135.0,90.0,90.0,72.85714285714286,86.0,37.17718194192315,42.596745868912215
2021-12-23,VMJZXR,AWH,30.0,1595.58,30,12825,12,23,3,51,4,0,0,0,3,69.375,79.5,3.4339872044851463,15.0,90.0,15.0,64.28571428571429,86.5,39.415370460918254,41.815481376621996
2021-12-25,VMJZXR,AWH,105.0,5584.53,105,12825,12,25,5,51,4,1,0,1,5,57.32142857142857,75.0,4.663439094112067,30.0,75.0,90.0,68.57142857142857,87.0,42.29994934140836,41.94824397294592
2021-12-27,VMJZXR,AWH,135.0,7180.11,135,12825,12,27,0,52,4,0,0,0,0,60.625,77.5,4.912654885736052,105.0,75.0,30.0,77.14285714285714,90.5,49.31676040802819,41.40527202813838
2021-12-27,VMJZXR,FBA,15.0,797.79,15,12825,12,27,0,52,4,0,0,0,0,63.6,81.92307692307692,2.772588722239781,135.0,75.0,15.0,68.57142857142857,90.5,54.674360666456025,41.40527202813838
2021-12-29,VMJZXR,AWH,75.0,3988.95,75,12825,12,29,2,52,4,0,0,0,2,55.96153846153846,77.14285714285714,4.330733340286331,15.0,45.0,30.0,72.85714285714286,92.0,53.68559264032443,39.92665689779803
2021-12-31,VMJZXR,AWH,165.0,8775.69,165,12825,12,31,4,52,4,0,0,0,4,86.11111111111111,77.0,5.111987788356544,75.0,135.0,75.0,77.14285714285714,95.0,60.26726190182242,41.93591169457477
2022-01-02,VMJZXR,AWH,30.0,1595.58,30,12825,1,2,6,52,1,1,1,0,6,65.89285714285714,97.5,3.4339872044851463,165.0,15.0,75.0,79.28571428571429,93.5,57.91002873916941,43.45330430672004
2021-01-01,VQ78GS,ADS,90.0,3526.74,90,21978,1,1,4,53,1,0,0,1,4,0.0,0.0,4.51085950651685,,,,90.0,90.0,,
2021-01-03,VQ78GS,ADS,18.0,705.35,18,21978,1,3,6,53,1,1,0,1,6,90.0,90.0,2.9444389791664403,90.0,,,54.0,54.0,50.91168824543142,50.91168824543142
2021-01-05,VQ78GS,ADS,18.0,705.35,18,21978,1,5,1,1,1,0,0,0,1,54.0,54.0,2.9444389791664403,18.0,,,42.0,42.0,41.569219381653056,41.569219381653056
2021-01-15,VQ78GS,ADS,36.0,1410.7,36,21978,1,15,4,2,1,0,0,0,4,90.0,42.0,3.6109179126442243,18.0,,,40.5,40.5,34.07345007480164,34.07345007480164
2021-01-17,VQ78GS,ADS,72.0,2821.39,72,21978,1,17,6,2,1,1,0,0,6,18.0,40.5,4.290459441148391,36.0,,,46.8,46.8,32.69862382425291,32.69862382425291
2021-01-19,VQ78GS,ADS,54.0,2116.04,54,21978,1,19,1,3,1,0,0,0,1,18.0,46.8,4.007333185232471,72.0,,,48.0,48.0,29.393876913398138,29.393876913398138
2021-01-21,VQ78GS,ADS,90.0,3526.74,90,21978,1,21,3,3,1,0,0,0,3,48.0,48.0,4.51085950651685,54.0,,,54.0,54.0,31.176914536239792,31.176914536239792
2021-01-23,VQ78GS,ADS,90.0,3526.74,90,21978,1,23,5,3,1,1,0,0,5,54.0,54.0,4.51085950651685,90.0,90.0,,54.0,58.5,31.176914536239792,31.545884947847906
2021-01-25,VQ78GS,ADS,18.0,705.35,18,21978,1,25,0,4,1,0,0,0,0,58.5,58.5,2.9444389791664403,90.0,18.0,,54.0,54.0,31.176914536239792,32.449961479175904
2021-01-29,VQ78GS,ADS,72.0,2821.39,72,21978,1,29,4,4,1,0,0,0,4,63.0,54.0,4.290459441148391,18.0,18.0,,61.714285714285715,55.8,27.21344205666436,31.119125951735857
2021-01-31,VQ78GS,ADS,36.0,1410.7,36,21978,1,31,6,4,1,1,0,0,6,45.0,55.8,3.6109179126442243,72.0,36.0,,61.714285714285715,54.0,27.21344205666436,30.11976095522672
2021-02-02,VQ78GS,ADS,126.0,4937.44,126,21978,2,2,1,5,1,0,1,0,1,36.0,54.0,4.844187086458591,36.0,72.0,,69.42857142857143,60.0,36.63721761113573,35.45034940204783
2021-02-04,VQ78GS,ADS,72.0,2821.39,72,21978,2,4,3,5,1,0,1,0,3,90.0,126.0,4.290459441148391,126.0,54.0,,72.0,60.92307692307692,36.0,34.103913603528305
2021-02-06,VQ78GS,ADS,18.0,705.35,18,21978,2,6,5,5,1,1,1,0,5,90.0,99.0,2.9444389791664403,72.0,90.0,,61.714285714285715,57.857142857142854,40.05710209902145,34.71611716780538
2021-02-12,VQ78GS,ADS,54.0,2116.04,54,21978,2,12,4,6,1,0,1,1,4,66.0,72.0,4.007333185232471,18.0,90.0,,56.57142857142857,57.6,38.08261695689668,33.46810848724925
2021-02-14,VQ78GS,ADS,54.0,2116.04,54,21978,2,14,6,6,1,1,1,1,6,42.0,67.5,4.007333185232471,54.0,18.0,,61.714285714285715,57.375,34.24283032360831,32.34578797927173
2021-02-16,VQ78GS,ADS,36.0,1410.7,36,21978,2,16,1,7,1,0,1,1,1,66.0,64.8,3.6109179126442243,54.0,72.0,,56.57142857142857,56.11764705882353,35.1324026261472,31.74484673325179
2021-02-18,VQ78GS,ADS,18.0,705.35,18,21978,2,18,3,7,1,0,1,0,3,81.0,60.0,2.9444389791664403,36.0,36.0,,54.0,54.0,37.469987990390386,32.08078039244425
2021-02-20,VQ78GS,ADS,18.0,705.35,18,21978,2,20,5,7,1,1,1,0,5,54.0,54.0,2.9444389791664403,18.0,126.0,,38.57142857142857,52.10526315789474,21.869744266582412,32.25229489998796
2021-02-26,VQ78GS,ADS,54.0,2116.04,54,21978,2,26,4,8,1,0,1,0,4,63.0,49.5,4.007333185232471,18.0,72.0,,36.0,52.2,18.0,31.394937573805713
2021-03-04,VQ78GS,ADS,36.0,1410.7,36,21978,3,4,3,9,1,0,1,0,3,60.0,52.2,3.6109179126442243,54.0,18.0,,38.57142857142857,51.42857142857143,16.195237395163872,30.80352484468527
2021-03-06,VQ78GS,ADS,18.0,705.35,18,21978,3,6,5,9,1,1,1,0,5,42.0,36.0,2.9444389791664403,36.0,54.0,,33.42857142857143,49.90909090909091,16.195237395163872,30.894457957173035
2021-03-12,VQ78GS,ADS,36.0,2214.4685849056605,36,21978,3,12,4,10,1,0,1,0,4,61.2,27.0,3.6109179126442243,18.0,54.0,,30.857142857142858,49.30434782608695,13.606721028332181,30.323160639126076
2021-03-14,VQ78GS,ADS,36.0,1410.7,36,21978,3,14,6,10,1,1,1,0,6,45.0,30.0,3.6109179126442243,36.0,36.0,,30.857142857142858,48.75,13.606721028332181,29.78072034635539
2021-03-16,VQ78GS,ADS,18.0,705.35,18,21978,3,16,1,11,1,0,1,0,1,58.5,31.5,2.9444389791664403,36.0,18.0,,30.857142857142858,47.52,13.606721028332181,29.795301643044326
2021-03-18,VQ78GS,ADS,36.0,1410.7,36,21978,3,18,3,11,1,0,1,0,3,54.0,28.8,3.6109179126442243,18.0,18.0,,33.42857142857143,47.07692307692308,12.421180068162375,29.28060529008658
2021-03-22,VQ78GS,ADS,72.0,2821.39,72,21978,3,22,0,12,1,0,1,0,0,18.0,30.0,4.290459441148391,36.0,54.0,,36.0,48.0,18.0,29.109871442255038
2021-03-26,VQ78GS,ADS,36.0,1410.7,36,21978,3,26,4,12,1,0,1,0,4,57.0,36.0,3.6109179126442243,72.0,36.0,,36.0,47.57142857142857,18.0,28.655590329687104
